name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs
Egypt,Africa,Northern Africa,91290000,"[27.0, 30.0]",1002450.0,30.8,['UTC+02:00'],818,1,AU
El Salvador,Americas,Central America,6520675,"[13.83333333, -88.91666666]",21041.0,48.3,['UTC-06:00'],222,1,CAIS
Equatorial Guinea,Africa,Middle Africa,1222442,"[2.0, 10.0]",28051.0,,['UTC+01:00'],226,2,AU
Eritrea,Africa,Eastern Africa,5352000,"[15.0, 39.0]",117600.0,,['UTC+03:00'],232,3,AU
Estonia,Europe,Northern Europe,1315944,"[59.0, 26.0]",45227.0,36.0,['UTC+02:00'],233,1,EU
Ethiopia,Africa,Eastern Africa,92206005,"[8.0, 38.0]",1104300.0,29.8,['UTC+03:00'],231,1,AU
Falkland Islands (Malvinas),Americas,South America,2563,"[-51.75, -59.0]",12173.0,,['UTC-04:00'],238,1,USAN
Faroe Islands,Europe,Northern Europe,49376,"[62.0, -7.0]",1393.0,,['UTC+00:00'],234,1,EU
Fiji,Oceania,Melanesia,867000,"[-18.0, 175.0]",18272.0,42.8,['UTC+12:00'],242,4,
Finland,Europe,Northern Europe,5491817,"[64.0, 26.0]",338424.0,26.9,['UTC+02:00'],246,2,EU
France,Europe,Western Europe,66710000,"[46.0, 2.0]",640679.0,32.7,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+11:00', 'UTC+12:00']",250,1,EU
French Guiana,Americas,South America,254541,"[4.0, -53.0]",,,['UTC-03:00'],254,1,USAN
French Polynesia,Oceania,Polynesia,271800,"[-15.0, -140.0]",4167.0,,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",258,1,
French Southern Territories,Africa,Southern Africa,140,"[-49.25, 69.167]",7747.0,,['UTC+05:00'],260,1,AU
Gabon,Africa,Middle Africa,1802278,"[-1.0, 11.75]",267668.0,41.5,['UTC+01:00'],266,1,AU
Gambia,Africa,Western Africa,1882450,"[13.46666666, -16.56666666]",11295.0,,['UTC+00:00'],270,1,AU
Georgia,Asia,Western Asia,3720400,"[42.0, 43.5]",69700.0,41.3,['UTC-05:00'],268,1,
Germany,Europe,Western Europe,81770900,"[51.0, 9.0]",357114.0,28.3,['UTC+01:00'],276,1,EU
Ghana,Africa,Western Africa,27670174,"[8.0, -2.0]",238533.0,42.8,['UTC'],288,1,AU
Gibraltar,Europe,Southern Europe,33140,"[36.13333333, -5.35]",6.0,,['UTC+01:00'],292,1,EU
Greece,Europe,Southern Europe,10858018,"[39.0, 22.0]",131990.0,34.3,['UTC+02:00'],300,1,EU
Greenland,Americas,Northern America,55847,"[72.0, -40.0]",2166086.0,,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",304,1,
Grenada,Americas,Caribbean,103328,"[12.11666666, -61.66666666]",344.0,,['UTC-04:00'],308,1,CARICOM
Guadeloupe,Americas,Caribbean,400132,"[16.25, -61.583333]",,,['UTC-04:00'],312,1,
Guam,Oceania,Micronesia,184200,"[13.46666666, 144.78333333]",549.0,,['UTC+10:00'],316,3,
Guatemala,Americas,Central America,16176133,"[15.5, -90.25]",108889.0,55.9,['UTC-06:00'],320,1,CAIS
Guernsey,Europe,Northern Europe,62999,"[49.46666666, -2.58333333]",78.0,,['UTC+00:00'],831,2,
Guinea,Africa,Western Africa,12947000,"[11.0, -10.0]",245857.0,39.4,['UTC'],324,2,AU
Guinea-Bissau,Africa,Western Africa,1547777,"[12.0, -15.0]",36125.0,35.5,['UTC'],624,1,AU
Guyana,Americas,South America,746900,"[5.0, -59.0]",214969.0,44.5,['UTC-04:00'],328,1,CARICOM
Haiti,Americas,Caribbean,11078033,"[19.0, -72.41666666]",27750.0,59.2,['UTC-05:00'],332,2,CARICOM
Heard Island and McDonald Islands,,,0,"[-53.1, 72.51666666]",412.0,,['UTC+05:00'],334,1,
Holy See,Europe,Southern Europe,451,"[41.9, 12.45]",0.44,,['UTC+01:00'],336,4,
Honduras,Americas,Central America,8576532,"[15.0, -86.5]",112492.0,57.0,['UTC-06:00'],340,1,CAIS
Hong Kong,Asia,Eastern Asia,7324300,"[22.25, 114.16666666]",1104.0,53.3,['UTC+08:00'],344,2,
Hungary,Europe,Eastern Europe,9823000,"[47.0, 20.0]",93028.0,31.2,['UTC+01:00'],348,1,EU
Iceland,Europe,Northern Europe,334300,"[65.0, -18.0]",103000.0,,['UTC'],352,1,EFTA
India,Asia,Southern Asia,1295210000,"[20.0, 77.0]",3287590.0,33.4,['UTC+05:30'],356,2,SAARC
Indonesia,Asia,South-Eastern Asia,258705000,"[-5.0, 120.0]",1904569.0,34.0,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']",360,1,ASEAN
Côte d'Ivoire,Africa,Western Africa,22671331,"[8.0, -5.0]",322463.0,41.5,['UTC'],384,1,AU
Iran (Islamic Republic of),Asia,Southern Asia,79369900,"[32.0, 53.0]",1648195.0,38.3,['UTC+03:30'],364,1,
Iraq,Asia,Western Asia,37883543,"[33.0, 44.0]",438317.0,30.9,['UTC+03:00'],368,2,AL
Ireland,Europe,Northern Europe,6378000,"[53.0, -8.0]",70273.0,34.3,['UTC'],372,2,EU
Isle of Man,Europe,Northern Europe,84497,"[54.25, -4.5]",572.0,,['UTC+00:00'],833,2,EU
Israel,Asia,Western Asia,8527400,"[31.5, 34.75]",20770.0,39.2,['UTC+02:00'],376,2,
Italy,Europe,Southern Europe,60665551,"[42.83333333, 12.83333333]",301336.0,36.0,['UTC+01:00'],380,1,EU
Jamaica,Americas,Caribbean,2723246,"[18.25, -77.5]",10991.0,45.5,['UTC-05:00'],388,1,CARICOM
Japan,Asia,Eastern Asia,126960000,"[36.0, 138.0]",377930.0,38.1,['UTC+09:00'],392,1,
Jersey,Europe,Northern Europe,100800,"[49.25, -2.16666666]",116.0,,['UTC+01:00'],832,2,
Jordan,Asia,Western Asia,9531712,"[31.0, 36.0]",89342.0,35.4,['UTC+03:00'],400,1,AL
Kazakhstan,Asia,Central Asia,17753200,"[48.0, 68.0]",2724900.0,29.0,"['UTC+05:00', 'UTC+06:00']",398,2,EEU
Kenya,Africa,Eastern Africa,47251000,"[1.0, 38.0]",580367.0,47.7,['UTC+03:00'],404,2,AU
Kiribati,Oceania,Micronesia,113400,"[1.41666666, 173.0]",811.0,,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",296,1,
Kuwait,Asia,Western Asia,4183658,"[29.5, 45.75]",17818.0,,['UTC+03:00'],414,1,AL
Kyrgyzstan,Asia,Central Asia,6047800,"[41.0, 75.0]",199951.0,36.2,['UTC+06:00'],417,2,EEU
Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400,"[18.0, 105.0]",236800.0,36.7,['UTC+07:00'],418,1,ASEAN
Latvia,Europe,Northern Europe,1961600,"[57.0, 25.0]",64559.0,36.6,['UTC+02:00'],428,1,EU
Lebanon,Asia,Western Asia,5988000,"[33.83333333, 35.83333333]",10452.0,,['UTC+02:00'],422,2,AL
Lesotho,Africa,Southern Africa,1894194,"[-29.5, 28.5]",30355.0,52.5,['UTC+02:00'],426,2,AU
Liberia,Africa,Western Africa,4615000,"[6.5, -9.5]",111369.0,38.2,['UTC'],430,1,AU
Libya,Africa,Northern Africa,6385000,"[25.0, 17.0]",1759540.0,,['UTC+01:00'],434,1,AU
Liechtenstein,Europe,Western Europe,37623,"[47.26666666, 9.53333333]",160.0,,['UTC+01:00'],438,1,EFTA
Lithuania,Europe,Northern Europe,2872294,"[56.0, 24.0]",65300.0,37.6,['UTC+02:00'],440,1,EU
Luxembourg,Europe,Western Europe,576200,"[49.75, 6.16666666]",2586.0,30.8,['UTC+01:00'],442,3,EU
Macao,Asia,Eastern Asia,649100,"[22.16666666, 113.55]",30.0,,['UTC+08:00'],446,2,
Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,2058539,"[41.83333333, 22.0]",25713.0,43.2,['UTC+01:00'],807,1,CEFTA
Madagascar,Africa,Eastern Africa,22434363,"[-20.0, 47.0]",587041.0,44.1,['UTC+03:00'],450,2,AU
Malawi,Africa,Eastern Africa,16832910,"[-13.5, 34.0]",118484.0,39.0,['UTC+02:00'],454,2,AU
Malaysia,Asia,South-Eastern Asia,31405416,"[2.5, 112.5]",330803.0,46.2,['UTC+08:00'],458,1,ASEAN
Maldives,Asia,Southern Asia,344023,"[3.25, 73.0]",300.0,37.4,['UTC+05:00'],462,1,SAARC
Mali,Africa,Western Africa,18135000,"[17.0, -4.0]",1240192.0,33.0,['UTC'],466,1,AU
Malta,Europe,Southern Europe,425384,"[35.83333333, 14.58333333]",316.0,,['UTC+01:00'],470,2,EU
Marshall Islands,Oceania,Micronesia,54880,"[9.0, 168.0]",181.0,,['UTC+12:00'],584,2,
Martinique,Americas,Caribbean,378243,"[14.666667, -61.0]",,,['UTC-04:00'],474,1,
Mauritania,Africa,Western Africa,3718678,"[20.0, -12.0]",1030700.0,40.5,['UTC'],478,1,AU
Mauritius,Africa,Eastern Africa,1262879,"[-20.28333333, 57.55]",2040.0,,['UTC+04:00'],480,1,AU
Mayotte,Africa,Eastern Africa,226915,"[-12.83333333, 45.16666666]",,,['UTC+03:00'],175,1,AU
Mexico,Americas,Central America,122273473,"[23.0, -102.0]",1964375.0,47.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']",484,1,PA
Micronesia (Federated States of),Oceania,Micronesia,102800,"[6.91666666, 158.25]",702.0,,"['UTC+10:00', 'UTC+11']",583,1,
Moldova (Republic of),Europe,Eastern Europe,3553100,"[47.0, 29.0]",33846.0,33.0,['UTC+02:00'],498,1,CEFTA
Monaco,Europe,Western Europe,38400,"[43.73333333, 7.4]",2.02,,['UTC+01:00'],492,1,
Mongolia,Asia,Eastern Asia,3093100,"[46.0, 105.0]",1564110.0,36.5,"['UTC+07:00', 'UTC+08:00']",496,1,
Montenegro,Europe,Southern Europe,621810,"[42.5, 19.3]",13812.0,30.0,['UTC+01:00'],499,4,CEFTA
Montserrat,Americas,Caribbean,4922,"[16.75, -62.2]",102.0,,['UTC-04:00'],500,1,CARICOM
Morocco,Africa,Northern Africa,33337529,"[32.0, -5.0]",446550.0,40.9,['UTC'],504,1,AU
Mozambique,Africa,Eastern Africa,26423700,"[-18.25, 35.0]",801590.0,45.7,['UTC+02:00'],508,1,AU
Myanmar,Asia,South-Eastern Asia,51419420,"[22.0, 98.0]",676578.0,,['UTC+06:30'],104,1,ASEAN
Namibia,Africa,Southern Africa,2324388,"[-22.0, 17.0]",825615.0,63.9,['UTC+01:00'],516,2,AU
Nauru,Oceania,Micronesia,10084,"[-0.53333333, 166.91666666]",21.0,,['UTC+12:00'],520,2,
Nepal,Asia,Southern Asia,28431500,"[28.0, 84.0]",147181.0,32.8,['UTC+05:45'],524,1,SAARC
Netherlands,Europe,Western Europe,17019800,"[52.5, 5.75]",41850.0,30.9,"['UTC-04:00', 'UTC+01:00']",528,1,EU
New Caledonia,Oceania,Melanesia,268767,"[-21.5, 165.5]",18575.0,,['UTC+11:00'],540,1,
New Zealand,Oceania,Australia and New Zealand,4697854,"[-41.0, 174.0]",270467.0,36.2,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",554,2,
Nicaragua,Americas,Central America,6262703,"[13.0, -85.0]",130373.0,40.5,['UTC-06:00'],558,1,CAIS
Niger,Africa,Western Africa,20715000,"[16.0, 8.0]",1267000.0,34.6,['UTC+01:00'],562,1,AU
Nigeria,Africa,Western Africa,186988000,"[10.0, 8.0]",923768.0,48.8,['UTC+01:00'],566,1,AU
Niue,Oceania,Polynesia,1470,"[-19.03333333, -169.86666666]",260.0,,['UTC-11:00'],570,1,
Norfolk Island,Oceania,Australia and New Zealand,2302,"[-29.03333333, 167.95]",36.0,,['UTC+11:30'],574,1,
Korea (Democratic People's Republic of),Asia,Eastern Asia,25281000,"[40.0, 127.0]",120538.0,,['UTC+09:00'],408,1,
Northern Mariana Islands,Oceania,Micronesia,56940,"[15.2, 145.75]",464.0,,['UTC+10:00'],580,2,
Norway,Europe,Northern Europe,5223256,"[62.0, 10.0]",323802.0,25.8,['UTC+01:00'],578,3,EFTA
Oman,Asia,Western Asia,4420133,"[21.0, 57.0]",309500.0,,['UTC+04:00'],512,1,AL
Pakistan,Asia,Southern Asia,194125062,"[30.0, 70.0]",881912.0,30.0,['UTC+05:00'],586,2,SAARC
Palau,Oceania,Micronesia,17950,"[7.5, 134.5]",459.0,,['UTC+09:00'],585,1,
"Palestine, State of",Asia,Western Asia,4682467,"[31.9, 35.2]",,35.5,['UTC+02:00'],275,1,AL
Panama,Americas,Central America,3814672,"[9.0, -80.0]",75417.0,51.9,['UTC-05:00'],591,1,CAIS
Papua New Guinea,Oceania,Melanesia,8083700,"[-6.0, 147.0]",462840.0,50.9,['UTC+10:00'],598,1,
Paraguay,Americas,South America,6854536,"[-23.0, -58.0]",406752.0,52.4,['UTC-04:00'],600,2,USAN
Peru,Americas,South America,31488700,"[-10.0, -76.0]",1285216.0,48.1,['UTC-05:00'],604,1,PA
Philippines,Asia,South-Eastern Asia,103279800,"[13.0, 122.0]",342353.0,43.0,['UTC+08:00'],608,1,ASEAN
Pitcairn,Oceania,Polynesia,56,"[-25.06666666, -130.1]",47.0,,['UTC-08:00'],612,1,
Poland,Europe,Eastern Europe,38437239,"[52.0, 20.0]",312679.0,34.1,['UTC+01:00'],616,1,EU
Portugal,Europe,Southern Europe,10374822,"[39.5, -8.0]",92090.0,38.5,"['UTC-01:00', 'UTC']",620,1,EU
Puerto Rico,Americas,Caribbean,3474182,"[18.25, -66.5]",8870.0,,['UTC-04:00'],630,2,
Qatar,Asia,Western Asia,2587564,"[25.5, 51.25]",11586.0,41.1,['UTC+03:00'],634,1,AL
Republic of Kosovo,Europe,Eastern Europe,1733842,"[42.666667, 21.166667]",10908.0,,['UTC+01:00'],,2,CEFTA
Réunion,Africa,Eastern Africa,840974,"[-21.15, 55.5]",,,['UTC+04:00'],638,1,AU
Romania,Europe,Eastern Europe,19861408,"[46.0, 25.0]",238391.0,30.0,['UTC+02:00'],642,1,EU
Russian Federation,Europe,Eastern Europe,146599183,"[60.0, 100.0]",17124442.0,40.1,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",643,1,EEU
Rwanda,Africa,Eastern Africa,11553188,"[-2.0, 30.0]",26338.0,50.8,['UTC+02:00'],646,3,AU
Saint Barthélemy,Americas,Caribbean,9417,"[18.5, -63.41666666]",21.0,,['UTC-04:00'],652,1,
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,4255,"[-15.95, -5.7]",,,['UTC+00:00'],654,1,AU
Saint Kitts and Nevis,Americas,Caribbean,46204,"[17.33333333, -62.75]",261.0,,['UTC-04:00'],659,1,CARICOM
Saint Lucia,Americas,Caribbean,186000,"[13.88333333, -60.96666666]",616.0,42.6,['UTC-04:00'],662,1,CARICOM
Saint Martin (French part),Americas,Caribbean,36979,"[18.08333333, -63.95]",53.0,,['UTC-04:00'],663,3,
Saint Pierre and Miquelon,Americas,Northern America,6069,"[46.83333333, -56.33333333]",242.0,,['UTC-03:00'],666,1,
Saint Vincent and the Grenadines,Americas,Caribbean,109991,"[13.25, -61.2]",389.0,,['UTC-04:00'],670,1,CARICOM
Samoa,Oceania,Polynesia,194899,"[-13.58333333, -172.33333333]",2842.0,,['UTC+13:00'],882,2,
San Marino,Europe,Southern Europe,33005,"[43.76666666, 12.41666666]",61.0,,['UTC+01:00'],674,1,
Sao Tome and Principe,Africa,Middle Africa,187356,"[1.0, 7.0]",964.0,50.8,['UTC'],678,1,AU
Saudi Arabia,Asia,Western Asia,32248200,"[25.0, 45.0]",2149690.0,,['UTC+03:00'],682,1,AL
Senegal,Africa,Western Africa,14799859,"[14.0, -14.0]",196722.0,39.2,['UTC'],686,1,AU
Serbia,Europe,Southern Europe,7076372,"[44.0, 21.0]",88361.0,27.8,['UTC+01:00'],688,1,CEFTA
Seychelles,Africa,Eastern Africa,91400,"[-4.58333333, 55.66666666]",452.0,65.8,['UTC+04:00'],690,2,AU
Sierra Leone,Africa,Western Africa,7075641,"[8.5, -11.5]",71740.0,42.5,['UTC'],694,1,AU
Singapore,Asia,South-Eastern Asia,5535000,"[1.36666666, 103.8]",710.0,48.1,['UTC+08:00'],702,4,ASEAN
Sint Maarten (Dutch part),Americas,Caribbean,38247,"[18.033333, -63.05]",34.0,,['UTC-04:00'],534,2,
Slovakia,Europe,Eastern Europe,5426252,"[48.66666666, 19.5]",49037.0,26.0,['UTC+01:00'],703,1,EU
Slovenia,Europe,Southern Europe,2064188,"[46.11666666, 14.81666666]",20273.0,31.2,['UTC+01:00'],705,1,EU
Solomon Islands,Oceania,Melanesia,642000,"[-8.0, 159.0]",28896.0,,['UTC+11:00'],090,1,
Somalia,Africa,Eastern Africa,11079000,"[10.0, 49.0]",637657.0,,['UTC+03:00'],706,2,AU
South Africa,Africa,Southern Africa,55653654,"[-29.0, 24.0]",1221037.0,63.1,['UTC+02:00'],710,10,AU
South Georgia and the South Sandwich Islands,Americas,South America,30,"[-54.5, -37.0]",,,['UTC-02:00'],239,1,USAN
Korea (Republic of),Asia,Eastern Asia,50801405,"[37.0, 127.5]",100210.0,31.3,['UTC+09:00'],410,1,
South Sudan,Africa,Middle Africa,12131000,"[7.0, 30.0]",619745.0,45.5,['UTC+03:00'],728,1,AU
Spain,Europe,Southern Europe,46438422,"[40.0, -4.0]",505992.0,34.7,"['UTC', 'UTC+01:00']",724,1,EU
Sri Lanka,Asia,Southern Asia,20966000,"[7.0, 81.0]",65610.0,40.3,['UTC+05:30'],144,2,SAARC
Sudan,Africa,Northern Africa,39598700,"[15.0, 30.0]",1886068.0,35.3,['UTC+03:00'],729,2,AU
Suriname,Americas,South America,541638,"[4.0, -56.0]",163820.0,52.9,['UTC-03:00'],740,1,CARICOM
Svalbard and Jan Mayen,Europe,Northern Europe,2562,"[78.0, 20.0]",,,['UTC+01:00'],744,1,
Swaziland,Africa,Southern Africa,1132657,"[-26.5, 31.5]",17364.0,51.5,['UTC+02:00'],748,2,AU
Sweden,Europe,Northern Europe,9894888,"[62.0, 15.0]",450295.0,25.0,['UTC+01:00'],752,1,EU
Switzerland,Europe,Western Europe,8341600,"[47.0, 8.0]",41284.0,33.7,['UTC+01:00'],756,3,EFTA
Syrian Arab Republic,Asia,Western Asia,18564000,"[35.0, 38.0]",185180.0,35.8,['UTC+02:00'],760,1,AL
Taiwan,Asia,Eastern Asia,23503349,"[23.5, 121.0]",36193.0,,['UTC+08:00'],158,1,
Tajikistan,Asia,Central Asia,8593600,"[39.0, 71.0]",143100.0,30.8,['UTC+05:00'],762,2,
"Tanzania, United Republic of",Africa,Eastern Africa,55155000,"[-6.0, 35.0]",945087.0,37.6,['UTC+03:00'],834,2,AU
Thailand,Asia,South-Eastern Asia,65327652,"[15.0, 100.0]",513120.0,40.0,['UTC+07:00'],764,1,ASEAN
Timor-Leste,Asia,South-Eastern Asia,1167242,"[-8.83333333, 125.91666666]",14874.0,31.9,['UTC+09:00'],626,1,
